date,value
03/05/1904,0.0
03/06/1904,0.0
03/07/1904,0.0
03/08/1904,0.0
03/09/1904,0.0
03/10/1904,0.0
03/11/1904,0.0
03/12/1904,0.0
03/13/1904,0.0
03/14/1904,0.0
03/15/1904,0.0
03/16/1904,0.0
03/17/1904,0.0
03/18/1904,0.0
03/19/1904,0.0
03/20/1904,0.0
03/21/1904,0.0
03/22/1904,0.0
03/23/1904,0.0
03/24/1904,6.861896514892578
03/25/1904,0.0
03/26/1904,0.0
03/27/1904,0.0
03/28/1904,0.0
03/29/1904,0.0
03/30/1904,0.0
03/31/1904,0.0
04/01/1904,0.0
04/02/1904,28.42537879943848
04/03/1904,0.0
04/04/1904,0.0
04/05/1904,0.0
04/06/1904,0.0
04/07/1904,0.0
04/08/1904,0.0
04/09/1904,0.0
04/10/1904,0.0
04/11/1904,7.162966251373291
04/12/1904,1.399507880210876
04/13/1904,0.0
04/14/1904,0.0
04/15/1904,0.0
04/16/1904,0.0
04/17/1904,0.0
04/18/1904,0.0
04/19/1904,0.0
04/20/1904,0.0
04/21/1904,0.0
04/22/1904,0.0
04/23/1904,0.0
04/24/1904,0.0
04/25/1904,0.686364471912384
04/26/1904,13.05296611785889
04/27/1904,3.48244833946228
04/28/1904,0.0
04/29/1904,11.94943428039551
04/30/1904,0.0
05/01/1904,0.0
05/02/1904,0.8375007510185242
05/03/1904,0.0
05/04/1904,0.0
05/05/1904,0.8319612145423889
05/06/1904,0.0
05/07/1904,0.0
05/08/1904,0.0
05/09/1904,1.492296814918518
05/10/1904,0.0
05/11/1904,10.04093551635742
05/12/1904,0.0
05/13/1904,38.36132431030273
05/14/1904,16.33096885681152
05/15/1904,0.0
05/16/1904,24.69532775878906
05/17/1904,11.20555782318115
05/18/1904,2.128194332122803
05/19/1904,0.0
05/20/1904,14.13385581970215
05/21/1904,0.0
05/22/1904,0.8375007510185242
05/23/1904,7.423903465270996
05/24/1904,18.56833457946777
05/25/1904,0.0
05/26/1904,0.0
05/27/1904,1.843079090118408
05/28/1904,0.0
05/29/1904,0.0
05/30/1904,4.184321880340576
05/31/1904,48.72443389892578
06/01/1904,5.17731761932373
06/02/1904,5.050495147705078
06/03/1904,0.0
06/04/1904,0.0
06/05/1904,0.0
06/06/1904,0.0
06/07/1904,0.0
06/08/1904,0.3558619916439056
06/09/1904,0.0
06/10/1904,0.0
06/11/1904,0.0
06/12/1904,0.0
06/13/1904,0.0
06/14/1904,0.0
06/15/1904,0.0
06/16/1904,0.0
06/17/1904,0.0
06/18/1904,0.0
06/19/1904,0.0
06/20/1904,0.0
06/21/1904,0.0
06/22/1904,0.0
06/23/1904,0.0
06/24/1904,0.0
06/25/1904,0.0
06/26/1904,0.0
06/27/1904,0.0
06/28/1904,0.3137665987014771
06/29/1904,0.0
06/30/1904,5.859597206115723
07/01/1904,4.673460006713867
07/02/1904,0.0
07/03/1904,14.87187194824219
07/04/1904,18.97182083129883
07/05/1904,0.8590143322944641
07/06/1904,0.0
07/07/1904,0.0
07/08/1904,0.0
07/09/1904,0.0
07/10/1904,0.0
07/11/1904,0.0
07/12/1904,0.2500327527523041
07/13/1904,0.0
07/14/1904,0.0
07/15/1904,0.3137665987014771
07/16/1904,0.0
07/17/1904,0.6527169942855835
07/18/1904,0.0
07/19/1904,0.0
07/20/1904,0.0
07/21/1904,14.51924896240234
07/22/1904,0.0
07/23/1904,0.5789186954498291
07/24/1904,0.0
07/25/1904,0.3137665987014771
07/26/1904,0.6171057820320129
07/27/1904,0.0
07/28/1904,0.0
07/29/1904,0.0
07/30/1904,0.3137665987014771
07/31/1904,6.534705638885498
08/01/1904,7.992973804473877
08/02/1904,0.2651520967483521
08/03/1904,1.995389103889465
08/04/1904,0.0
08/05/1904,0.0
08/06/1904,0.2651520967483521
08/07/1904,0.1744421571493149
08/08/1904,0.0
08/09/1904,0.0
08/10/1904,0.0
08/11/1904,0.0
08/12/1904,0.0
08/13/1904,0.2651520967483521
08/14/1904,0.0
08/15/1904,0.0
08/16/1904,0.7117239832878113
08/17/1904,0.5620070695877075
08/18/1904,0.2500327527523041
08/19/1904,0.0
08/20/1904,0.0
08/21/1904,0.7117239832878113
08/22/1904,0.4187503755092621
08/23/1904,0.0
08/24/1904,0.3967108726501465
08/25/1904,0.0
08/26/1904,0.0
08/27/1904,0.0
08/28/1904,0.0
08/29/1904,0.0
08/30/1904,0.2500327527523041
08/31/1904,0.4363316595554352
09/01/1904,0.0
09/02/1904,0.0
09/03/1904,0.5303041934967041
09/04/1904,0.0
09/05/1904,0.0
09/06/1904,0.0
09/07/1904,0.0
09/08/1904,0.0
09/09/1904,0.0
09/10/1904,1.234211564064026
09/11/1904,0.4363316595554352
09/12/1904,0.0
09/13/1904,0.0
09/14/1904,0.3558619916439056
09/15/1904,0.0
09/16/1904,0.0
09/17/1904,0.0
09/18/1904,5.859597206115723
09/19/1904,12.09433269500732
09/20/1904,1.095496773719788
09/21/1904,4.412678718566895
09/22/1904,18.40254974365234
09/23/1904,0.3558619916439056
09/24/1904,0.0
09/25/1904,0.0
09/26/1904,0.0
09/27/1904,5.220483303070068
09/28/1904,8.01483154296875
09/29/1904,0.0
09/30/1904,0.0
10/01/1904,0.0
10/02/1904,0.0
10/03/1904,0.0
10/04/1904,0.0
10/05/1904,0.0
10/06/1904,0.0
10/07/1904,0.0
10/08/1904,0.0
10/09/1904,8.22005844116211
10/10/1904,0.1225650757551193
10/11/1904,0.1225650757551193
10/12/1904,0.918021321296692
10/13/1904,0.0
10/14/1904,0.0
10/15/1904,0.0
10/16/1904,0.0
10/17/1904,10.55510711669922
10/18/1904,4.026994228363037
10/19/1904,13.67909145355225
10/20/1904,5.802341938018799
10/21/1904,0.1744421571493149
10/22/1904,2.291150808334351
10/23/1904,58.35248565673828
10/24/1904,12.65716457366943
10/25/1904,4.417401313781738
10/26/1904,0.1744421571493149
10/27/1904,0.0
10/28/1904,0.0
10/29/1904,0.0
10/30/1904,0.0
10/31/1904,0.0
11/01/1904,0.0
11/02/1904,0.0
11/03/1904,0.0
11/04/1904,0.0
11/05/1904,0.0
11/06/1904,0.0
11/07/1904,0.0
11/08/1904,0.0
11/09/1904,0.0
11/10/1904,0.0
11/11/1904,0.0
11/12/1904,0.0
11/13/1904,0.0
11/14/1904,0.0
11/15/1904,0.0
11/16/1904,0.0
11/17/1904,0.0
11/18/1904,0.0
11/19/1904,0.0
11/20/1904,0.0
11/21/1904,0.0
11/22/1904,0.0
11/23/1904,0.0
11/24/1904,0.0
11/25/1904,0.0
11/26/1904,0.0
11/27/1904,0.0
11/28/1904,0.0
11/29/1904,0.0
11/30/1904,0.0
12/01/1904,0.0
12/02/1904,0.0
12/03/1904,0.0
12/04/1904,0.0
12/05/1904,0.0
12/06/1904,0.0
12/07/1904,0.0
12/08/1904,0.0
12/09/1904,0.0
12/10/1904,0.0
12/11/1904,0.0
12/12/1904,0.0
12/13/1904,0.0
12/14/1904,0.0
12/15/1904,0.0
12/16/1904,0.0
12/17/1904,0.0
12/18/1904,0.0
12/19/1904,0.0
12/20/1904,0.0
12/21/1904,0.0
12/22/1904,0.0
12/23/1904,0.0
12/24/1904,0.0
12/25/1904,0.0
12/26/1904,0.0
12/27/1904,0.0
12/28/1904,0.0
12/29/1904,0.0
12/30/1904,0.0
12/31/1904,0.0
01/01/1905,0.0
01/02/1905,0.0
01/03/1905,0.0
01/04/1905,0.0
01/05/1905,0.0
01/06/1905,0.0
01/07/1905,0.1744421571493149
01/08/1905,0.0
01/09/1905,0.0
01/10/1905,0.0
01/11/1905,0.0
01/12/1905,0.0
01/13/1905,0.0
01/14/1905,0.0
01/15/1905,0.0
01/16/1905,0.0
01/17/1905,0.0
01/18/1905,0.0
01/19/1905,0.0
01/20/1905,0.0
01/21/1905,0.0
01/22/1905,0.0
01/23/1905,0.0
01/24/1905,0.0
01/25/1905,0.0
01/26/1905,0.0
01/27/1905,0.0
01/28/1905,0.0
01/29/1905,0.0
01/30/1905,0.0
01/31/1905,0.0
02/01/1905,0.0
02/02/1905,0.0
02/03/1905,0.0
02/04/1905,0.0
02/05/1905,0.0
02/06/1905,0.0
02/07/1905,0.0
02/08/1905,0.0
02/09/1905,0.0
02/10/1905,0.0
02/11/1905,0.0
02/12/1905,0.0
02/13/1905,0.0
02/14/1905,0.0
02/15/1905,0.0
02/16/1905,0.0
02/17/1905,0.0
02/18/1905,0.0
02/19/1905,0.0
02/20/1905,0.0
02/21/1905,0.0
02/22/1905,1.332738161087036
02/23/1905,26.57465171813965
02/24/1905,0.0
02/25/1905,0.0
02/26/1905,0.0
02/27/1905,0.0
02/28/1905,0.0
03/01/1905,0.0
03/02/1905,0.0
03/03/1905,0.0
03/04/1905,0.0
03/05/1905,0.0
03/06/1905,0.0
03/07/1905,0.0
03/08/1905,0.0
03/09/1905,0.0
03/10/1905,0.0
03/11/1905,0.0
03/12/1905,0.0
03/13/1905,0.0
03/14/1905,0.0
03/15/1905,0.6171057820320129
03/16/1905,6.861896514892578
03/17/1905,0.0
03/18/1905,0.0
03/19/1905,0.0
03/20/1905,0.0
03/21/1905,0.0
03/22/1905,0.0
03/23/1905,0.0
03/24/1905,0.0
03/25/1905,0.0
03/26/1905,0.0
03/27/1905,0.0
03/28/1905,12.22675323486328
03/29/1905,0.0
03/30/1905,0.0
03/31/1905,0.0
04/01/1905,0.0
04/02/1905,0.0
04/03/1905,0.0
04/04/1905,0.0
04/05/1905,0.0
04/06/1905,0.0
04/07/1905,0.0
04/08/1905,0.0
04/09/1905,0.0
04/10/1905,0.0
04/11/1905,0.0
04/12/1905,0.0
04/13/1905,0.0
04/14/1905,0.0
04/15/1905,0.0
04/16/1905,0.0
04/17/1905,0.0
04/18/1905,0.0
04/19/1905,0.2745457589626312
04/20/1905,0.0
04/21/1905,0.0
04/22/1905,0.0
04/23/1905,0.0
04/24/1905,0.0
04/25/1905,0.0
04/26/1905,0.0
04/27/1905,0.0
04/28/1905,2.089285135269165
04/29/1905,0.0
04/30/1905,0.0
05/01/1905,0.0
05/02/1905,0.0
05/03/1905,0.0
05/04/1905,0.0
05/05/1905,4.679983615875244
05/06/1905,1.615968346595764
05/07/1905,0.0
05/08/1905,0.0
05/09/1905,0.0
05/10/1905,0.0
05/11/1905,0.0
05/12/1905,4.472556591033936
05/13/1905,0.0
05/14/1905,0.0
05/15/1905,14.2184419631958
05/16/1905,0.1225650757551193
05/17/1905,29.83898735046387
05/18/1905,0.1470780968666077
05/19/1905,12.25199222564697
05/20/1905,8.573427200317383
05/21/1905,4.792863845825195
05/22/1905,0.0
05/23/1905,0.0
05/24/1905,20.43594169616699
05/25/1905,25.46746826171875
05/26/1905,0.0
05/27/1905,3.932098388671875
05/28/1905,0.0
05/29/1905,0.0
05/30/1905,0.0
05/31/1905,0.0
06/01/1905,0.0
06/02/1905,0.0
06/03/1905,0.0
06/04/1905,3.768783330917358
06/05/1905,1.675001502037048
06/06/1905,6.455619812011719
06/07/1905,0.0
06/08/1905,0.0
06/09/1905,0.0
06/10/1905,0.9576365947723388
06/11/1905,20.31983947753906
06/12/1905,0.0
06/13/1905,0.0
06/14/1905,0.0
06/15/1905,0.0
06/16/1905,0.0
06/17/1905,0.0
06/18/1905,0.0
06/19/1905,3.373607397079468
06/20/1905,0.0
06/21/1905,0.0
06/22/1905,21.68533325195312
06/23/1905,13.72379302978516
06/24/1905,7.30235481262207
06/25/1905,9.952181816101074
06/26/1905,0.0
06/27/1905,9.992391586303713
06/28/1905,0.0
06/29/1905,0.0
06/30/1905,0.0
07/01/1905,0.0
07/02/1905,0.0
07/03/1905,0.0
07/04/1905,0.0
07/05/1905,0.0
07/06/1905,0.0
07/07/1905,0.0
07/08/1905,0.0
07/09/1905,0.0
07/10/1905,1.89957332611084
07/11/1905,0.0
07/12/1905,0.0
07/13/1905,0.0
07/14/1905,0.0
07/15/1905,0.1744421571493149
07/16/1905,0.2651520967483521
07/17/1905,15.3820276260376
07/18/1905,16.48163795471191
07/19/1905,0.2651520967483521
07/20/1905,0.2093306034803391
07/21/1905,1.025490641593933
07/22/1905,0.5620070695877075
07/23/1905,0.1432566940784454
07/24/1905,0.125598356127739
07/25/1905,0.0
07/26/1905,0.0
07/27/1905,0.0
07/28/1905,0.0
07/29/1905,0.0
07/30/1905,0.0
07/31/1905,0.0
08/01/1905,0.0
08/02/1905,2.98220419883728
08/03/1905,2.929798603057861
08/04/1905,0.0
08/05/1905,0.2860851585865021
08/06/1905,0.0
08/07/1905,0.2651520967483521
08/08/1905,0.0
08/09/1905,0.125598356127739
08/10/1905,0.0
08/11/1905,0.0
08/12/1905,0.0
08/13/1905,2.85988712310791
08/14/1905,0.0
08/15/1905,2.843055486679077
08/16/1905,9.075481414794922
08/17/1905,1.389166235923767
08/18/1905,0.8440707325935364
08/19/1905,2.988107442855835
08/20/1905,34.92943954467773
08/21/1905,0.7093961238861084
08/22/1905,8.662433624267578
08/23/1905,1.317797183990479
08/24/1905,0.0
08/25/1905,0.0
08/26/1905,2.027091979980469
08/27/1905,0.2754936814308167
08/28/1905,0.2500327527523041
08/29/1905,16.20941543579102
08/30/1905,0.0
08/31/1905,0.0
09/01/1905,0.0
09/02/1905,0.0
09/03/1905,0.0
09/04/1905,0.7224938869476318
09/05/1905,4.245864868164062
09/06/1905,7.477435111999512
09/07/1905,0.0
09/08/1905,0.0
09/09/1905,0.0
09/10/1905,0.0
09/11/1905,0.0
09/12/1905,0.0
09/13/1905,0.0
09/14/1905,0.0
09/15/1905,0.0
09/16/1905,0.8375007510185242
09/17/1905,0.0
09/18/1905,0.0
09/19/1905,0.0
09/20/1905,0.0
09/21/1905,0.0
09/22/1905,0.0
09/23/1905,0.0
09/24/1905,0.0
09/25/1905,0.0
09/26/1905,0.0
09/27/1905,0.0
09/28/1905,0.0
09/29/1905,0.0
09/30/1905,0.0
10/01/1905,0.0
10/02/1905,19.5833911895752
10/03/1905,34.91969299316406
10/04/1905,0.0
10/05/1905,0.0
10/06/1905,8.182293891906738
10/07/1905,4.434829711914062
10/08/1905,7.276944637298584
10/09/1905,0.0
10/10/1905,0.0
10/11/1905,0.6000810861587524
10/12/1905,0.5303041934967041
10/13/1905,18.61742210388184
10/14/1905,0.0
10/15/1905,2.534287452697754
10/16/1905,0.6768355965614319
10/17/1905,0.0
10/18/1905,0.5361179113388062
10/19/1905,0.0
10/20/1905,0.0
10/21/1905,0.0
10/22/1905,0.0
10/23/1905,0.0
10/24/1905,0.0
10/25/1905,0.0
10/26/1905,0.0
10/27/1905,0.0
10/28/1905,0.0
10/29/1905,0.0
10/30/1905,0.0
10/31/1905,0.0
11/01/1905,0.0
11/02/1905,0.0
11/03/1905,0.0
11/04/1905,0.0
11/05/1905,0.0
11/06/1905,0.0
11/07/1905,0.0
11/08/1905,0.0
11/09/1905,0.0
11/10/1905,0.0
11/11/1905,0.0
11/12/1905,0.0
11/13/1905,0.0
11/14/1905,0.0
11/15/1905,0.1604867875576019
11/16/1905,3.315298795700073
11/17/1905,0.0
11/18/1905,0.0
11/19/1905,0.0
11/20/1905,0.0
11/21/1905,0.0
11/22/1905,0.0
11/23/1905,0.0
11/24/1905,3.822091817855835
11/25/1905,0.0
11/26/1905,0.346785694360733
11/27/1905,0.0
11/28/1905,0.0
11/29/1905,0.0
11/30/1905,0.0
12/01/1905,0.0
12/02/1905,0.0
12/03/1905,0.0
12/04/1905,0.0
12/05/1905,0.0
12/06/1905,0.0
12/07/1905,0.0
12/08/1905,0.0
12/09/1905,0.0
12/10/1905,0.0
12/11/1905,0.0
12/12/1905,0.0
12/13/1905,0.0
12/14/1905,0.0
12/15/1905,0.0
12/16/1905,0.0
12/17/1905,0.0
12/18/1905,0.0
12/19/1905,0.0
12/20/1905,0.0
12/21/1905,0.0
12/22/1905,0.0
12/23/1905,0.0
12/24/1905,0.0
12/25/1905,0.0
12/26/1905,0.0
12/27/1905,0.0
12/28/1905,0.0
12/29/1905,0.0
12/30/1905,0.0
12/31/1905,0.0
01/01/1906,0.0
01/02/1906,0.0
01/03/1906,0.0
01/04/1906,0.0
01/05/1906,0.0
01/06/1906,0.0
01/07/1906,0.0
01/08/1906,0.0
01/09/1906,0.0
01/10/1906,0.0
01/11/1906,0.0
01/12/1906,0.0
01/13/1906,0.0
01/14/1906,0.0
01/15/1906,0.0
01/16/1906,0.0
01/17/1906,0.0
01/18/1906,0.1604867875576019
01/19/1906,0.0
01/20/1906,0.0
01/21/1906,0.0
01/22/1906,1.245591044425964
01/23/1906,0.2272303849458694
01/24/1906,0.0
01/25/1906,0.0
01/26/1906,0.0
01/27/1906,0.0
01/28/1906,0.0
01/29/1906,0.0
01/30/1906,0.0
01/31/1906,0.0
02/01/1906,0.0
02/02/1906,0.0
02/03/1906,0.0
02/04/1906,0.0
02/05/1906,0.0
02/06/1906,0.0
02/07/1906,0.0
02/08/1906,0.0
02/09/1906,0.0
02/10/1906,0.0
02/11/1906,0.0
02/12/1906,0.0
02/13/1906,0.0
02/14/1906,0.0
02/15/1906,0.0
02/16/1906,0.0
02/17/1906,0.0
02/18/1906,0.0
02/19/1906,0.0
02/20/1906,0.0
02/21/1906,0.0
02/22/1906,0.0
02/23/1906,0.0
02/24/1906,0.0
02/25/1906,0.0
02/26/1906,0.0
02/27/1906,0.0
02/28/1906,0.0
03/01/1906,0.0
03/02/1906,0.0
03/03/1906,0.0
03/04/1906,0.0
03/05/1906,0.0
03/06/1906,0.0
03/07/1906,0.0
03/08/1906,0.0
03/09/1906,0.0
03/10/1906,0.0
03/11/1906,0.0
03/12/1906,0.0
03/13/1906,0.0
03/14/1906,0.0
03/15/1906,0.0
03/16/1906,0.0
03/17/1906,0.0
03/18/1906,0.0
03/19/1906,0.0
03/20/1906,0.0
03/21/1906,27.44758605957031
03/22/1906,0.0
03/23/1906,0.0
03/24/1906,0.0
03/25/1906,0.0
03/26/1906,0.0
03/27/1906,0.0
03/28/1906,0.0
03/29/1906,0.0
03/30/1906,0.0
03/31/1906,0.0
04/01/1906,0.0
04/02/1906,0.0
04/03/1906,0.0
04/04/1906,0.2745457589626312
04/05/1906,0.0
04/06/1906,0.0
04/07/1906,0.0
04/08/1906,0.0
04/09/1906,0.0
04/10/1906,0.0
04/11/1906,0.0
04/12/1906,0.0
04/13/1906,0.0
04/14/1906,0.0
04/15/1906,0.0
04/16/1906,0.0
04/17/1906,0.0
04/18/1906,0.0
04/19/1906,0.0
04/20/1906,0.0
04/21/1906,0.0
04/22/1906,0.0
04/23/1906,0.0
04/24/1906,0.0
04/25/1906,0.0
04/26/1906,0.0
04/27/1906,0.0
04/28/1906,0.0
04/29/1906,0.0
04/30/1906,0.0
05/01/1906,0.0
05/02/1906,0.0
05/03/1906,0.0
05/04/1906,0.0
05/05/1906,0.0
05/06/1906,0.0
05/07/1906,1.927499175071716
05/08/1906,0.0
05/09/1906,2.159063100814819
05/10/1906,0.0
05/11/1906,0.0
05/12/1906,0.3250602185726166
05/13/1906,5.434623241424561
05/14/1906,0.7451956868171692
05/15/1906,1.897930860519409
05/16/1906,0.0
05/17/1906,0.0
05/18/1906,0.0
05/19/1906,0.0
05/20/1906,0.0
05/21/1906,0.0
05/22/1906,0.3725978434085846
05/23/1906,0.0
05/24/1906,0.0
05/25/1906,0.0
05/26/1906,0.0
05/27/1906,0.0
05/28/1906,9.987070083618164
05/29/1906,0.0
05/30/1906,10.79399585723877
05/31/1906,0.2754936814308167
06/01/1906,0.0
06/02/1906,0.0
06/03/1906,0.0
06/04/1906,13.33287811279297
06/05/1906,0.3305923938751221
06/06/1906,0.1225650757551193
06/07/1906,0.0
06/08/1906,0.0
06/09/1906,0.0
06/10/1906,0.0
06/11/1906,0.0
06/12/1906,10.31674957275391
06/13/1906,1.314585566520691
06/14/1906,18.34609031677246
06/15/1906,0.2651520967483521
06/16/1906,0.0
06/17/1906,0.0
06/18/1906,0.0
06/19/1906,2.93608546257019
06/20/1906,0.4708689153194427
06/21/1906,0.0
06/22/1906,0.0
06/23/1906,0.0
06/24/1906,0.0
06/25/1906,0.0
06/26/1906,0.0
06/27/1906,0.0
06/28/1906,0.0
06/29/1906,0.0
06/30/1906,0.425638884305954
07/01/1906,0.0
07/02/1906,0.0
07/03/1906,0.0
07/04/1906,0.0
07/05/1906,0.2093306034803391
07/06/1906,0.0
07/07/1906,0.3558619916439056
07/08/1906,0.0
07/09/1906,0.0
07/10/1906,9.187658309936523
07/11/1906,0.0
07/12/1906,2.843303203582764
07/13/1906,2.583398580551147
07/14/1906,9.791695594787598
07/15/1906,0.6241487264633179
07/16/1906,0.2860851585865021
07/17/1906,5.231732368469238
07/18/1906,10.61159515380859
07/19/1906,0.2552833557128906
07/20/1906,0.1953752338886261
07/21/1906,20.85322380065918
07/22/1906,0.2130335569381714
07/23/1906,0.0
07/24/1906,0.0
07/25/1906,0.0
07/26/1906,0.0
07/27/1906,0.0
07/28/1906,0.0
07/29/1906,0.0
07/30/1906,0.7117239832878113
07/31/1906,0.1953752338886261
08/01/1906,0.0
08/02/1906,11.95272350311279
08/03/1906,8.35883617401123
08/04/1906,6.012259960174561
08/05/1906,0.0
08/06/1906,8.164237022399902
08/07/1906,3.866512775421143
08/08/1906,0.7913481593132019
08/09/1906,0.0
08/10/1906,0.0
08/11/1906,48.43730545043945
08/12/1906,0.0
08/13/1906,12.16603851318359
08/14/1906,0.3000405430793762
08/15/1906,56.30326080322266
08/16/1906,34.82623672485352
08/17/1906,8.831235885620117
08/18/1906,42.21364212036133
08/19/1906,4.304696083068848
08/20/1906,7.16859245300293
08/21/1906,17.26132774353027
08/22/1906,37.99013137817383
08/23/1906,3.095844507217407
08/24/1906,30.70782661437988
08/25/1906,0.0
08/26/1906,0.254176914691925
08/27/1906,0.2860851585865021
08/28/1906,0.0
08/29/1906,0.0
08/30/1906,0.125598356127739
08/31/1906,0.3386319279670715
09/01/1906,0.1395537406206131
09/02/1906,0.0
09/03/1906,0.0
09/04/1906,3.139129400253296
09/05/1906,6.157398223876953
09/06/1906,0.0
09/07/1906,0.1604867875576019
09/08/1906,0.1604867875576019
09/09/1906,0.0
09/10/1906,0.0
09/11/1906,0.0
09/12/1906,0.0
09/13/1906,0.0
09/14/1906,0.0
09/15/1906,0.1744421571493149
09/16/1906,0.0
09/17/1906,0.0
09/18/1906,23.9009895324707
09/19/1906,0.1395537406206131
09/20/1906,4.018815994262695
09/21/1906,5.749638557434082
09/22/1906,23.68512153625488
09/23/1906,0.8915627598762512
09/24/1906,5.201198577880859
09/25/1906,1.594051599502563
09/26/1906,3.216920137405396
09/27/1906,0.1604867875576019
09/28/1906,0.0
09/29/1906,0.0
09/30/1906,0.0
10/01/1906,0.0
10/02/1906,0.0
10/03/1906,18.27470016479492
10/04/1906,2.970477819442749
10/05/1906,3.585679769515991
10/06/1906,10.36541080474854
10/07/1906,21.62867164611816
10/08/1906,17.47075653076172
10/09/1906,29.12417030334473
10/10/1906,41.25795364379883
10/11/1906,10.6471529006958
10/12/1906,24.57191276550293
10/13/1906,0.0
10/14/1906,6.997539043426514
10/15/1906,6.62509822845459
10/16/1906,0.0
10/17/1906,1.146053552627563
10/18/1906,8.311416625976562
10/19/1906,3.025776386260986
10/20/1906,1.234211564064026
10/21/1906,0.0
10/22/1906,2.768028259277344
10/23/1906,0.8757736682891846
10/24/1906,0.5615788102149963
10/25/1906,10.24172401428223
10/26/1906,0.0
10/27/1906,0.0
10/28/1906,0.0
10/29/1906,0.0
10/30/1906,0.0
10/31/1906,0.0
11/01/1906,0.0
11/02/1906,0.0
11/03/1906,0.0
11/04/1906,15.18392372131348
11/05/1906,0.0
11/06/1906,0.5121515393257141
11/07/1906,0.0
11/08/1906,0.0
11/09/1906,0.0
11/10/1906,0.0
11/11/1906,0.0
11/12/1906,0.0
11/13/1906,0.0
11/14/1906,0.0
11/15/1906,0.0
11/16/1906,0.0
11/17/1906,0.0
11/18/1906,0.0
11/19/1906,0.0
11/20/1906,0.0
11/21/1906,0.0
11/22/1906,0.0
11/23/1906,0.4047058522701263
11/24/1906,4.666909217834473
11/25/1906,0.0
11/26/1906,0.0
11/27/1906,0.0
11/28/1906,0.0
11/29/1906,0.0
11/30/1906,0.0
12/01/1906,0.0
12/02/1906,0.0
12/03/1906,0.0
12/04/1906,0.0
12/05/1906,0.0
12/06/1906,0.0
12/07/1906,0.0
12/08/1906,0.0
12/09/1906,0.0
12/10/1906,0.0
12/11/1906,0.0
12/12/1906,0.0
12/13/1906,0.0
12/14/1906,0.0
12/15/1906,0.0
12/16/1906,0.0
12/17/1906,0.0
12/18/1906,0.0
12/19/1906,0.0
12/20/1906,13.75710487365723
12/21/1906,0.0
12/22/1906,0.0
12/23/1906,0.0
12/24/1906,0.0
12/25/1906,0.0
12/26/1906,0.0
12/27/1906,0.0
12/28/1906,0.3480848073959351
12/29/1906,4.183294773101807
12/30/1906,0.0
12/31/1906,1.449074387550354
01/01/1907,0.0
01/02/1907,0.0
01/03/1907,0.0
01/04/1907,0.0
01/05/1907,0.0
01/06/1907,0.0
01/07/1907,0.0
01/08/1907,0.0
01/09/1907,0.0
01/10/1907,0.0
01/11/1907,0.9924480319023132
01/12/1907,0.0
01/13/1907,0.0
01/14/1907,0.0
01/15/1907,0.0
01/16/1907,0.0
01/17/1907,0.0
01/18/1907,0.0
01/19/1907,0.0
01/20/1907,0.0
01/21/1907,0.0
01/22/1907,0.0
01/23/1907,0.0
01/24/1907,0.0
01/25/1907,0.0
01/26/1907,0.0
01/27/1907,0.0
01/28/1907,0.0
01/29/1907,0.0
01/30/1907,0.0
01/31/1907,0.0
02/01/1907,0.0
02/02/1907,0.0
02/03/1907,0.0
02/04/1907,0.0
02/05/1907,0.0
02/06/1907,0.0
02/07/1907,0.0
02/08/1907,0.0
02/09/1907,0.0
02/10/1907,0.0
02/11/1907,0.0
02/12/1907,0.0
02/13/1907,0.0
02/14/1907,0.0
02/15/1907,0.0
02/16/1907,0.0
02/17/1907,0.0
02/18/1907,0.0
02/19/1907,0.0
02/20/1907,0.0
02/21/1907,0.0
02/22/1907,0.0
02/23/1907,0.0
02/24/1907,0.0
02/25/1907,0.0
02/26/1907,0.0
02/27/1907,0.0
02/28/1907,0.0
03/01/1907,0.0
03/02/1907,0.0
03/03/1907,0.0
03/04/1907,0.0
03/05/1907,0.0
03/06/1907,0.0
03/07/1907,0.0
03/08/1907,0.0
03/09/1907,0.0
03/10/1907,0.0
03/11/1907,0.0
03/12/1907,0.0
03/13/1907,0.0
03/14/1907,0.0
03/15/1907,0.0
03/16/1907,0.0
03/17/1907,0.0
03/18/1907,0.0
03/19/1907,0.0
03/20/1907,0.0
03/21/1907,0.0
03/22/1907,0.0
03/23/1907,0.0
03/24/1907,0.0
03/25/1907,0.0
03/26/1907,0.0
03/27/1907,0.0
03/28/1907,14.05872249603271
03/29/1907,0.0
03/30/1907,0.1744421571493149
03/31/1907,0.0
04/01/1907,0.0
04/02/1907,0.0
04/03/1907,0.0
04/04/1907,0.2203949391841888
04/05/1907,0.0
04/06/1907,0.0
04/07/1907,0.0
04/08/1907,0.0
04/09/1907,0.0
04/10/1907,0.0
04/11/1907,0.0
04/12/1907,9.508700370788574
04/13/1907,0.0
04/14/1907,0.0
04/15/1907,0.3137665987014771
04/16/1907,0.0
04/17/1907,0.0
04/18/1907,0.0
04/19/1907,2.914272308349609
04/20/1907,3.932098388671875
04/21/1907,0.0
04/22/1907,0.0
04/23/1907,0.0
04/24/1907,0.980757474899292
04/25/1907,0.0
04/26/1907,70.7345962524414
