date,value
01/25/1904,0.0
01/26/1904,0.0
01/27/1904,0.0
01/28/1904,0.0
01/29/1904,0.0
01/30/1904,0.0
01/31/1904,0.0
02/01/1904,0.0
02/02/1904,0.0
02/03/1904,0.0
02/04/1904,0.0
02/05/1904,0.0
02/06/1904,0.0
02/07/1904,0.0
02/08/1904,0.0
02/09/1904,0.0
02/10/1904,0.0
02/11/1904,0.0
02/12/1904,0.0
02/13/1904,0.0
02/14/1904,0.0
02/15/1904,0.0
02/16/1904,0.0
02/17/1904,0.0
02/18/1904,0.0
02/19/1904,0.0
02/20/1904,0.0
02/21/1904,0.0
02/22/1904,0.0
02/23/1904,2.915037393569946
02/24/1904,0.0
02/25/1904,0.0
02/26/1904,0.0
02/27/1904,0.0
02/28/1904,0.0
02/29/1904,0.0
03/01/1904,0.0
03/02/1904,0.0
03/03/1904,0.0
03/04/1904,0.0
03/05/1904,0.0
03/06/1904,1.527253389358521
03/07/1904,2.171988725662231
03/08/1904,0.0
03/09/1904,0.0
03/10/1904,0.0
03/11/1904,0.0
03/12/1904,0.0
03/13/1904,0.0
03/14/1904,0.0
03/15/1904,0.0
03/16/1904,0.0
03/17/1904,0.0
03/18/1904,0.0
03/19/1904,0.0
03/20/1904,0.0
03/21/1904,0.0
03/22/1904,0.0
03/23/1904,0.7430487275123596
03/24/1904,0.7137831449508667
03/25/1904,0.0
03/26/1904,0.3236844837665558
03/27/1904,0.0
03/28/1904,0.0
03/29/1904,0.0
03/30/1904,0.0
03/31/1904,0.0
04/01/1904,1.635903120040894
04/02/1904,0.0
04/03/1904,0.0
04/04/1904,0.0
04/05/1904,0.0
04/06/1904,0.0
04/07/1904,0.0
04/08/1904,0.0
04/09/1904,0.0
04/10/1904,0.0
04/11/1904,0.0
04/12/1904,0.4572607576847076
04/13/1904,0.0
04/14/1904,0.0
04/15/1904,0.0
04/16/1904,0.0
04/17/1904,0.0
04/18/1904,0.0
04/19/1904,0.0
04/20/1904,0.0
04/21/1904,0.0
04/22/1904,0.2508018314838409
04/23/1904,3.629095315933228
04/24/1904,0.9199453592300416
04/25/1904,0.0
04/26/1904,4.626963138580322
04/27/1904,0.0
04/28/1904,0.0
04/29/1904,2.616417169570923
04/30/1904,5.553623676300049
05/01/1904,1.474050760269165
05/02/1904,0.1714727878570557
05/03/1904,0.0
05/04/1904,0.0
05/05/1904,0.0
05/06/1904,0.0
05/07/1904,5.626259326934814
05/08/1904,0.0
05/09/1904,0.0
05/10/1904,1.194013237953186
05/11/1904,13.80396747589111
05/12/1904,0.0
05/13/1904,18.04800605773926
05/14/1904,7.263781547546387
05/15/1904,0.0
05/16/1904,0.1064751595258713
05/17/1904,0.0
05/18/1904,1.104386329650879
05/19/1904,0.0
05/20/1904,3.02935266494751
05/21/1904,0.0
05/22/1904,0.0
05/23/1904,0.4282698631286621
05/24/1904,18.44452476501465
05/25/1904,7.394793033599854
05/26/1904,5.867370128631592
05/27/1904,0.4003466069698334
05/28/1904,0.0
05/29/1904,0.0
05/30/1904,0.0
05/31/1904,6.748983383178711
06/01/1904,0.0
06/02/1904,4.343977451324463
06/03/1904,0.0
06/04/1904,27.60711860656738
06/05/1904,0.0
06/06/1904,7.240713119506836
06/07/1904,1.343793511390686
06/08/1904,1.394881248474121
06/09/1904,0.1714727878570557
06/10/1904,6.448012828826904
06/11/1904,3.869366645812988
06/12/1904,0.9877808690071106
06/13/1904,4.635673522949219
06/14/1904,11.67737197875977
06/15/1904,2.393738031387329
06/16/1904,0.0
06/17/1904,1.808111786842346
06/18/1904,0.5365898609161377
06/19/1904,8.239411354064941
06/20/1904,2.995622873306274
06/21/1904,24.11236763000488
06/22/1904,0.4147043526172638
06/23/1904,0.2717935144901276
06/24/1904,0.2717935144901276
06/25/1904,1.795334935188293
06/26/1904,0.920031487941742
06/27/1904,1.236266255378723
06/28/1904,0.7722174525260925
06/29/1904,0.0
06/30/1904,6.327032566070557
07/01/1904,4.904974937438965
07/02/1904,4.673569679260254
07/03/1904,28.64858055114746
07/04/1904,22.57910537719727
07/05/1904,7.315000057220459
07/06/1904,2.054853916168213
07/07/1904,4.899526596069336
07/08/1904,3.80293869972229
07/09/1904,2.810059547424316
07/10/1904,0.9075377583503724
07/11/1904,0.8573639392852783
07/12/1904,4.343977451324463
07/13/1904,0.4162049293518066
07/14/1904,0.6721293926239014
07/15/1904,0.2006414830684662
07/16/1904,2.613464593887329
07/17/1904,1.242690443992615
07/18/1904,0.478859156370163
07/19/1904,1.646947622299194
07/20/1904,0.5666860342025757
07/21/1904,6.497791290283203
07/22/1904,3.057105541229248
07/23/1904,0.0
07/24/1904,0.2717935144901276
07/25/1904,0.2725764214992523
07/26/1904,0.1714727878570557
07/27/1904,0.0
07/28/1904,0.0
07/29/1904,0.0
07/30/1904,2.429261684417725
07/31/1904,3.77231764793396
08/01/1904,3.379129886627197
08/02/1904,9.212690353393556
08/03/1904,3.581285238265991
08/04/1904,4.605470180511475
08/05/1904,2.990623950958252
08/06/1904,1.600370645523071
08/07/1904,1.314857363700867
08/08/1904,3.521185636520386
08/09/1904,1.214640974998474
08/10/1904,4.158742904663086
08/11/1904,3.841126441955566
08/12/1904,4.120350360870361
08/13/1904,1.949651837348938
08/14/1904,1.52299976348877
08/15/1904,1.062233448028564
08/16/1904,0.0
08/17/1904,0.1003207415342331
08/18/1904,0.3359483778476715
08/19/1904,0.0
08/20/1904,0.1618422418832779
08/21/1904,1.028836727142334
08/22/1904,0.0
08/23/1904,0.0
08/24/1904,0.0
08/25/1904,0.1003207415342331
08/26/1904,0.0
08/27/1904,0.0
08/28/1904,0.7722174525260925
08/29/1904,0.0
08/30/1904,0.0
08/31/1904,0.0
09/01/1904,0.1805773228406906
09/02/1904,0.0
09/03/1904,0.0
09/04/1904,0.0
09/05/1904,0.0
09/06/1904,0.0
09/07/1904,1.524875164031982
09/08/1904,0.0
09/09/1904,0.0
09/10/1904,0.1304169595241547
09/11/1904,0.1304169595241547
09/12/1904,1.037941336631775
09/13/1904,3.85723090171814
09/14/1904,0.8734656572341919
09/15/1904,1.590981245040894
09/16/1904,0.0
09/17/1904,0.6621168851852417
09/18/1904,0.0
09/19/1904,7.339503765106201
09/20/1904,0.285787969827652
09/21/1904,3.486613273620605
09/22/1904,10.26545333862305
09/23/1904,0.571575939655304
09/24/1904,0.0
09/25/1904,0.0
09/26/1904,0.1405472159385681
09/27/1904,0.4572607576847076
09/28/1904,1.264925003051758
09/29/1904,2.171988725662231
09/30/1904,0.0
10/01/1904,0.0
10/02/1904,0.0
10/03/1904,0.0
10/04/1904,0.0
10/05/1904,0.0
10/06/1904,0.0
10/07/1904,0.0
10/08/1904,0.0
10/09/1904,0.0
10/10/1904,3.44950795173645
10/11/1904,0.0
10/12/1904,0.0
10/13/1904,0.0
10/14/1904,0.0
10/15/1904,0.0
10/16/1904,0.3812187910079956
10/17/1904,0.1064751595258713
10/18/1904,54.91445541381836
10/19/1904,15.28160762786865
10/20/1904,36.80095672607422
10/21/1904,0.9995711445808412
10/22/1904,0.0
10/23/1904,0.0
10/24/1904,2.588193655014038
10/25/1904,0.2508018314838409
10/26/1904,0.4572607576847076
10/27/1904,0.0
10/28/1904,0.0
10/29/1904,0.0
10/30/1904,0.0
10/31/1904,0.0
11/01/1904,0.0
11/02/1904,0.0
11/03/1904,0.0
11/04/1904,0.0
11/05/1904,0.0
11/06/1904,0.0
11/07/1904,0.0
11/08/1904,0.0
11/09/1904,0.0
11/10/1904,0.0
11/11/1904,0.0
11/12/1904,0.0
11/13/1904,0.0
11/14/1904,0.0
11/15/1904,0.0
11/16/1904,0.0
11/17/1904,0.0
11/18/1904,0.0
11/19/1904,0.0
11/20/1904,0.0
11/21/1904,0.0
11/22/1904,0.0
11/23/1904,0.0
11/24/1904,0.0
11/25/1904,0.0
11/26/1904,0.0
11/27/1904,0.0
11/28/1904,0.0
11/29/1904,0.0
11/30/1904,0.0
12/01/1904,0.0
12/02/1904,0.0
12/03/1904,0.0
12/04/1904,0.0
12/05/1904,0.0
12/06/1904,0.0
12/07/1904,0.0
12/08/1904,0.0
12/09/1904,0.0
12/10/1904,0.0
12/11/1904,0.0
12/12/1904,0.0
12/13/1904,0.0
12/14/1904,0.0
12/15/1904,0.0
12/16/1904,0.0
12/17/1904,0.0
12/18/1904,0.0
12/19/1904,0.0
12/20/1904,0.0
12/21/1904,0.0
12/22/1904,0.0
12/23/1904,0.0
12/24/1904,0.0
12/25/1904,0.0
12/26/1904,0.0
12/27/1904,0.0
12/28/1904,0.0
12/29/1904,0.0
12/30/1904,0.0
12/31/1904,0.0
01/01/1905,0.0
01/02/1905,0.0
01/03/1905,0.0
01/04/1905,0.0
01/05/1905,0.0
01/06/1905,0.0
01/07/1905,0.0
01/08/1905,0.0
01/09/1905,0.0
01/10/1905,0.0
01/11/1905,0.0
01/12/1905,0.0
01/13/1905,0.0
01/14/1905,0.0
01/15/1905,0.0
01/16/1905,0.0
01/17/1905,0.0
01/18/1905,0.0
01/19/1905,0.0
01/20/1905,0.0
01/21/1905,0.0
01/22/1905,0.0
01/23/1905,0.0
01/24/1905,0.0
01/25/1905,0.0
01/26/1905,0.0
01/27/1905,0.0
01/28/1905,0.0
01/29/1905,0.0
01/30/1905,0.0
01/31/1905,0.0
02/01/1905,0.0
02/02/1905,0.0
02/03/1905,0.0
02/04/1905,0.0
02/05/1905,0.0
02/06/1905,0.0
02/07/1905,0.0
02/08/1905,0.0
02/09/1905,0.0
02/10/1905,0.0
02/11/1905,0.0
02/12/1905,0.0
02/13/1905,0.0
02/14/1905,0.0
02/15/1905,0.0
02/16/1905,0.0
02/17/1905,0.0
02/18/1905,0.0
02/19/1905,0.0
02/20/1905,0.0
02/21/1905,0.0
02/22/1905,0.0
02/23/1905,0.0
02/24/1905,5.099554538726807
02/25/1905,0.0
02/26/1905,0.0
02/27/1905,0.0
02/28/1905,0.0
03/01/1905,0.0
03/02/1905,0.0
03/03/1905,0.0
03/04/1905,0.0
03/05/1905,0.0
03/06/1905,0.0
03/07/1905,0.0
03/08/1905,0.0
03/09/1905,0.0
03/10/1905,0.0
03/11/1905,0.0
03/12/1905,0.0
03/13/1905,0.0
03/14/1905,0.0
03/15/1905,0.1714727878570557
03/16/1905,1.456117630004883
03/17/1905,0.0
03/18/1905,0.0
03/19/1905,0.0
03/20/1905,0.0
03/21/1905,0.0
03/22/1905,0.0
03/23/1905,0.0
03/24/1905,0.0
03/25/1905,0.0
03/26/1905,0.0
03/27/1905,0.0
03/28/1905,0.0
03/29/1905,0.0
03/30/1905,0.0
03/31/1905,0.0
04/01/1905,0.0
04/02/1905,0.0
04/03/1905,0.0
04/04/1905,0.0
04/05/1905,0.0
04/06/1905,0.0
04/07/1905,0.0
04/08/1905,0.0
04/09/1905,0.0
04/10/1905,0.0
04/11/1905,0.0
04/12/1905,0.0
04/13/1905,0.0
04/14/1905,0.0
04/15/1905,0.0
04/16/1905,0.0
04/17/1905,0.0
04/18/1905,0.0
04/19/1905,2.635034799575806
04/20/1905,0.0
04/21/1905,0.0
04/22/1905,0.0
04/23/1905,0.0
04/24/1905,0.0
04/25/1905,0.0
04/26/1905,0.0
04/27/1905,0.0
04/28/1905,0.0
04/29/1905,2.297344923019409
04/30/1905,0.0
05/01/1905,0.422274649143219
05/02/1905,1.000005006790161
05/03/1905,0.4572607576847076
05/04/1905,4.577164173126221
05/05/1905,0.0
05/06/1905,1.537652134895325
05/07/1905,0.0
05/08/1905,4.996819019317627
05/09/1905,0.0
05/10/1905,0.262162983417511
05/11/1905,0.3520501255989075
05/12/1905,1.656753540039062
05/13/1905,0.0
05/14/1905,0.477008730173111
05/15/1905,0.0
05/16/1905,0.0
05/17/1905,7.325207710266113
05/18/1905,14.92884063720703
05/19/1905,6.046291828155518
05/20/1905,0.0
05/21/1905,0.0
05/22/1905,12.49635028839111
05/23/1905,0.0
05/24/1905,0.0
05/25/1905,0.0
05/26/1905,0.0
05/27/1905,2.484404802322388
05/28/1905,0.0
05/29/1905,0.0
05/30/1905,0.0
05/31/1905,0.0
06/01/1905,0.0
06/02/1905,0.0
06/03/1905,0.0
06/04/1905,0.0
06/05/1905,0.0
06/06/1905,0.0
06/07/1905,0.0
06/08/1905,0.0
06/09/1905,0.0
06/10/1905,19.76719093322754
06/11/1905,5.293710708618164
06/12/1905,0.0
06/13/1905,0.2006414830684662
06/14/1905,0.3449795544147491
06/15/1905,0.0
06/16/1905,2.457776784896851
06/17/1905,0.0
06/18/1905,0.0
06/19/1905,0.1405472159385681
06/20/1905,0.2385043650865555
06/21/1905,0.0
06/22/1905,0.0
06/23/1905,0.31986004114151
06/24/1905,2.629249572753906
06/25/1905,0.0
06/26/1905,0.285787969827652
06/27/1905,1.219698429107666
06/28/1905,11.66443061828613
06/29/1905,2.070992708206177
06/30/1905,3.444323539733887
07/01/1905,0.5077378749847412
07/02/1905,2.0166175365448
07/03/1905,0.3310584425926208
07/04/1905,0.0
07/05/1905,0.0
07/06/1905,0.0
07/07/1905,9.707629203796388
07/08/1905,3.640793323516846
07/09/1905,2.102619171142578
07/10/1905,0.4113150238990784
07/11/1905,0.0
07/12/1905,0.0
07/13/1905,0.5365898609161377
07/14/1905,0.150481104850769
07/15/1905,0.2271432131528854
07/16/1905,0.3359483778476715
07/17/1905,0.0
07/18/1905,2.103522062301636
07/19/1905,1.500428915023804
07/20/1905,1.377834558486938
07/21/1905,2.54784369468689
07/22/1905,0.9376204609870912
07/23/1905,2.413841247558594
07/24/1905,0.6971030235290527
07/25/1905,3.363730669021606
07/26/1905,0.8223778605461121
07/27/1905,0.8223778605461121
07/28/1905,0.7932090759277344
07/29/1905,0.8223778605461121
07/30/1905,0.7932090759277344
07/31/1905,1.835126161575317
08/01/1905,1.228531122207642
08/02/1905,1.524384140968323
08/03/1905,6.7299485206604
08/04/1905,0.0
08/05/1905,0.0
08/06/1905,0.1003207415342331
08/07/1905,0.0
08/08/1905,1.428939938545227
08/09/1905,0.0
08/10/1905,0.0
08/11/1905,0.1003207415342331
08/12/1905,0.4242883920669556
08/13/1905,7.701595306396484
08/14/1905,2.400399208068848
08/15/1905,1.063814520835876
08/16/1905,1.670889496803284
08/17/1905,3.666754484176636
08/18/1905,0.8141038417816162
08/19/1905,12.05587959289551
08/20/1905,25.04387474060059
08/21/1905,0.341155081987381
08/22/1905,0.0
08/23/1905,13.15119457244873
08/24/1905,1.321524977684021
08/25/1905,11.39444446563721
08/26/1905,0.8223778605461121
08/27/1905,0.0
08/28/1905,0.0
08/29/1905,4.188440799713135
08/30/1905,0.1356236785650253
08/31/1905,0.0
09/01/1905,0.0
09/02/1905,0.1192521825432777
09/03/1905,0.0
09/04/1905,0.0
09/05/1905,0.8223778605461121
09/06/1905,4.079969882965088
09/07/1905,0.150481104850769
09/08/1905,0.2140628546476364
09/09/1905,1.393953800201416
09/10/1905,0.3009622097015381
09/11/1905,0.4572607576847076
09/12/1905,0.4572607576847076
09/13/1905,0.0
09/14/1905,0.0
09/15/1905,0.285787969827652
09/16/1905,1.099891901016235
09/17/1905,0.0
09/18/1905,0.0
09/19/1905,0.0
09/20/1905,0.0
09/21/1905,0.0
09/22/1905,0.0
09/23/1905,0.0
09/24/1905,0.0
09/25/1905,4.337980270385742
09/26/1905,0.0
09/27/1905,0.0
09/28/1905,0.0
09/29/1905,0.0
09/30/1905,0.0
10/01/1905,3.4835364818573
10/02/1905,6.272917747497559
10/03/1905,17.18942070007324
10/04/1905,0.4572607576847076
10/05/1905,0.0
10/06/1905,0.0
10/07/1905,0.0
10/08/1905,0.0
10/09/1905,0.0
10/10/1905,0.0
10/11/1905,0.1003207415342331
10/12/1905,0.0
10/13/1905,0.7220571041107178
10/14/1905,0.0
10/15/1905,6.201116561889648
10/16/1905,37.56195068359375
10/17/1905,12.65510177612305
10/18/1905,9.5635347366333
10/19/1905,15.13230895996094
10/20/1905,0.3861087262630463
10/21/1905,0.0
10/22/1905,0.0
10/23/1905,0.0
10/24/1905,0.0
10/25/1905,0.0
10/26/1905,0.0
10/27/1905,0.0
10/28/1905,0.0
10/29/1905,0.0
10/30/1905,0.0
10/31/1905,0.0
11/01/1905,0.0
11/02/1905,0.0
11/03/1905,0.0
11/04/1905,0.0
11/05/1905,0.0
11/06/1905,0.0
11/07/1905,0.0
11/08/1905,0.0
11/09/1905,0.0
11/10/1905,0.0
11/11/1905,0.0
11/12/1905,0.0
11/13/1905,0.0
11/14/1905,0.0
11/15/1905,0.0
11/16/1905,0.0
11/17/1905,0.0
11/18/1905,0.0
11/19/1905,0.0
11/20/1905,0.0
11/21/1905,0.0
11/22/1905,0.0
11/23/1905,0.0
11/24/1905,0.3449795544147491
11/25/1905,0.0
11/26/1905,0.0
11/27/1905,0.6378380656242371
11/28/1905,0.0
11/29/1905,0.0
11/30/1905,0.0
12/01/1905,0.0
12/02/1905,0.0
12/03/1905,0.0
12/04/1905,0.0
12/05/1905,0.0
12/06/1905,0.0
12/07/1905,0.0
12/08/1905,0.0
12/09/1905,0.0
12/10/1905,0.0
12/11/1905,0.0
12/12/1905,0.0
12/13/1905,0.0
12/14/1905,0.0
12/15/1905,0.0
12/16/1905,0.0
12/17/1905,0.0
12/18/1905,0.0
12/19/1905,0.0
12/20/1905,0.0
12/21/1905,0.0
12/22/1905,0.0
12/23/1905,0.0
12/24/1905,0.0
12/25/1905,0.0
12/26/1905,0.0
12/27/1905,0.0
12/28/1905,0.0
12/29/1905,0.0
12/30/1905,0.0
12/31/1905,0.0
01/01/1906,0.0
01/02/1906,0.0
01/03/1906,0.0
01/04/1906,0.0
01/05/1906,0.0
01/06/1906,0.0
01/07/1906,0.0
01/08/1906,0.0
01/09/1906,0.0
01/10/1906,0.0
01/11/1906,0.0
01/12/1906,0.0
01/13/1906,0.0
01/14/1906,0.0
01/15/1906,0.0
01/16/1906,0.0
01/17/1906,0.0
01/18/1906,0.0
01/19/1906,32.37406539916992
01/20/1906,18.20055770874023
01/21/1906,3.557090044021606
01/22/1906,0.0
01/23/1906,0.0
01/24/1906,0.0
01/25/1906,0.0
01/26/1906,0.0
01/27/1906,0.0
01/28/1906,0.0
01/29/1906,0.0
01/30/1906,0.0
01/31/1906,0.0
02/01/1906,0.0
02/02/1906,0.0
02/03/1906,0.0
02/04/1906,0.0
02/05/1906,0.0
02/06/1906,0.0
02/07/1906,0.0
02/08/1906,0.0
02/09/1906,0.0
02/10/1906,0.0
02/11/1906,0.0
02/12/1906,0.0
02/13/1906,0.0
02/14/1906,0.0
02/15/1906,0.0
02/16/1906,0.0
02/17/1906,0.0
02/18/1906,0.0
02/19/1906,0.0
02/20/1906,0.0
02/21/1906,0.0
02/22/1906,0.0
02/23/1906,0.0
02/24/1906,0.0
02/25/1906,0.0
02/26/1906,0.0
02/27/1906,0.0
02/28/1906,0.0
03/01/1906,0.0
03/02/1906,0.0
03/03/1906,0.0
03/04/1906,0.0
03/05/1906,0.0
03/06/1906,0.0
03/07/1906,0.0
03/08/1906,0.0
03/09/1906,0.0
03/10/1906,0.0
03/11/1906,0.0
03/12/1906,0.0
03/13/1906,0.0
03/14/1906,0.0
03/15/1906,0.0
03/16/1906,0.0
03/17/1906,0.0
03/18/1906,0.0
03/19/1906,0.0
03/20/1906,0.0
03/21/1906,0.0
03/22/1906,0.0
03/23/1906,0.0
03/24/1906,0.0
03/25/1906,0.0
03/26/1906,0.0
03/27/1906,0.0
03/28/1906,0.0
03/29/1906,0.0
03/30/1906,0.0
03/31/1906,0.0
04/01/1906,0.0
04/02/1906,0.0
04/03/1906,0.0
04/04/1906,0.0
04/05/1906,0.0
04/06/1906,0.0
04/07/1906,0.0
04/08/1906,0.0
04/09/1906,0.0
04/10/1906,0.0
04/11/1906,0.0
04/12/1906,0.0
04/13/1906,0.0
04/14/1906,0.0
04/15/1906,0.0
04/16/1906,0.0
04/17/1906,0.0
04/18/1906,0.0
04/19/1906,0.0
04/20/1906,0.0
04/21/1906,0.0
04/22/1906,0.0
04/23/1906,0.0
04/24/1906,0.0
04/25/1906,0.0
04/26/1906,0.0
04/27/1906,0.0
04/28/1906,0.0
04/29/1906,0.0
04/30/1906,0.0
05/01/1906,0.0
05/02/1906,0.0
05/03/1906,0.0
05/04/1906,0.0
05/05/1906,0.0
05/06/1906,0.0
05/07/1906,3.02935266494751
05/08/1906,0.0
05/09/1906,0.0
05/10/1906,0.0
05/11/1906,7.20500373840332
05/12/1906,11.8202486038208
05/13/1906,0.0
05/14/1906,13.19071197509766
05/15/1906,0.0
05/16/1906,0.0
05/17/1906,0.0
05/18/1906,0.0
05/19/1906,0.0
05/20/1906,0.0
05/21/1906,0.0
05/22/1906,0.0
05/23/1906,0.0
05/24/1906,0.0
05/25/1906,0.0
05/26/1906,0.0
05/27/1906,0.0
05/28/1906,0.0
05/29/1906,0.0
05/30/1906,0.0
05/31/1906,0.0
06/01/1906,0.0
06/02/1906,0.0
06/03/1906,0.0
06/04/1906,4.636406421661377
06/05/1906,0.571575939655304
06/06/1906,5.83704948425293
06/07/1906,0.0
06/08/1906,0.0
06/09/1906,0.0
06/10/1906,0.0
06/11/1906,0.0
06/12/1906,0.4572607576847076
06/13/1906,0.7137831449508667
06/14/1906,7.36497163772583
06/15/1906,0.1714727878570557
06/16/1906,2.313756227493286
06/17/1906,0.0
06/18/1906,1.020787477493286
06/19/1906,1.45643138885498
06/20/1906,3.590557336807251
06/21/1906,12.03842926025391
06/22/1906,7.284250259399414
06/23/1906,2.619069337844849
06/24/1906,0.0
06/25/1906,0.5365898609161377
06/26/1906,0.0
06/27/1906,0.0
06/28/1906,0.0
06/29/1906,0.0
06/30/1906,0.5139238238334656
07/01/1906,0.285787969827652
07/02/1906,1.9405757188797
07/03/1906,3.536457300186157
07/04/1906,0.2779479622840881
07/05/1906,0.0
07/06/1906,0.422274649143219
07/07/1906,1.240483522415161
07/08/1906,0.66700679063797
07/09/1906,0.0
07/10/1906,0.0
07/11/1906,0.4572607576847076
07/12/1906,0.0
07/13/1906,0.0
07/14/1906,0.0
07/15/1906,1.08549976348877
07/16/1906,2.421066284179688
07/17/1906,19.60998916625977
07/18/1906,2.322634935379028
07/19/1906,0.3359819650650024
07/20/1906,6.545131683349609
07/21/1906,23.95552635192871
07/22/1906,11.09955883026123
07/23/1906,9.547876358032228
07/24/1906,1.79020619392395
07/25/1906,1.574544548988342
07/26/1906,0.5365898609161377
07/27/1906,0.6040828227996826
07/28/1906,0.3721142709255219
07/29/1906,3.024779558181763
07/30/1906,0.0
07/31/1906,0.7624375820159912
08/01/1906,2.239140748977661
08/02/1906,3.00962233543396
08/03/1906,0.0
08/04/1906,0.0
08/05/1906,0.0
08/06/1906,2.925151109695435
08/07/1906,0.4614754021167755
08/08/1906,0.0
08/09/1906,0.0
08/10/1906,0.0
08/11/1906,7.252036571502686
08/12/1906,0.0
08/13/1906,0.0
08/14/1906,0.7137831449508667
08/15/1906,43.84528350830078
08/16/1906,19.8848991394043
08/17/1906,1.556438326835632
08/18/1906,6.013704299926758
08/19/1906,18.32782745361328
08/20/1906,8.417608261108398
08/21/1906,1.028836727142334
08/22/1906,26.78832054138184
08/23/1906,2.766315460205078
08/24/1906,5.747576713562012
08/25/1906,10.69636154174805
08/26/1906,8.864888191223145
08/27/1906,2.095001697540283
08/28/1906,1.293949842453003
08/29/1906,0.5116357803344727
08/30/1906,0.2006414830684662
08/31/1906,0.9731112122535706
09/01/1906,4.416541576385498
09/02/1906,0.0
09/03/1906,3.47745418548584
09/04/1906,0.3611546456813812
09/05/1906,3.627160310745239
09/06/1906,0.0
09/07/1906,0.0
09/08/1906,0.0
09/09/1906,0.0
09/10/1906,1.428939938545227
09/11/1906,0.2140628546476364
09/12/1906,1.232475399971008
09/13/1906,2.142997741699219
09/14/1906,0.0
09/15/1906,0.0
09/16/1906,0.0
09/17/1906,0.0
09/18/1906,0.0
09/19/1906,0.0
09/20/1906,7.409290313720703
09/21/1906,22.09864234924316
09/22/1906,11.69889068603516
09/23/1906,1.190678954124451
09/24/1906,0.3875696063041687
09/25/1906,27.02621841430664
09/26/1906,0.0
09/27/1906,0.5670028328895569
09/28/1906,0.0
09/29/1906,0.0
09/30/1906,0.0
10/01/1906,0.0
10/02/1906,10.96552181243896
10/03/1906,17.61893653869629
10/04/1906,2.04550838470459
10/05/1906,4.085092544555664
10/06/1906,0.0
10/07/1906,0.0
10/08/1906,3.788490533828735
10/09/1906,1.929652094841003
10/10/1906,3.200825214385986
10/11/1906,16.21362495422363
10/12/1906,16.62503051757812
10/13/1906,0.0
10/14/1906,0.3236844837665558
10/15/1906,0.2508018314838409
10/16/1906,1.785709142684937
10/17/1906,0.0
10/18/1906,4.18922758102417
10/19/1906,0.0
10/20/1906,0.285787969827652
10/21/1906,0.0
10/22/1906,0.0
10/23/1906,0.0
10/24/1906,0.0
10/25/1906,0.0
10/26/1906,0.0
10/27/1906,0.0
10/28/1906,0.0
10/29/1906,0.0
10/30/1906,0.0
10/31/1906,0.0
11/01/1906,0.0
11/02/1906,0.0
11/03/1906,0.0
11/04/1906,0.0
11/05/1906,0.0
11/06/1906,3.411531209945679
11/07/1906,0.0
11/08/1906,0.0
11/09/1906,0.0
11/10/1906,0.0
11/11/1906,0.0
11/12/1906,0.0
11/13/1906,0.0
11/14/1906,0.0
11/15/1906,0.0
11/16/1906,0.0
11/17/1906,0.0
11/18/1906,0.0
11/19/1906,0.0
11/20/1906,0.0
11/21/1906,0.0
11/22/1906,0.0
11/23/1906,0.0
11/24/1906,0.0
11/25/1906,0.0
11/26/1906,0.0
11/27/1906,0.0
11/28/1906,0.0
11/29/1906,0.0
11/30/1906,0.0
12/01/1906,0.0
12/02/1906,0.0
