date,value
12/18/1903,0.0
12/19/1903,0.0
12/20/1903,0.0
12/21/1903,0.0
12/22/1903,0.0
12/23/1903,0.0
12/24/1903,0.0
12/25/1903,0.0
12/26/1903,0.0
12/27/1903,0.0
12/28/1903,0.0
12/29/1903,0.0
12/30/1903,0.0
12/31/1903,0.0
01/01/1904,0.0
01/02/1904,0.0
01/03/1904,0.0
01/04/1904,0.0
01/05/1904,0.0
01/06/1904,0.0
01/07/1904,0.0
01/08/1904,0.0
01/09/1904,0.0
01/10/1904,0.0
01/11/1904,0.0
01/12/1904,0.0
01/13/1904,0.0
01/14/1904,0.0
01/15/1904,0.0
01/16/1904,0.0
01/17/1904,0.0
01/18/1904,0.0
01/19/1904,0.0
01/20/1904,0.0
01/21/1904,0.0
01/22/1904,0.0
01/23/1904,0.0
01/24/1904,0.0
01/25/1904,0.0
01/26/1904,0.0
01/27/1904,0.0
01/28/1904,0.0
01/29/1904,0.0
01/30/1904,0.0
01/31/1904,0.0
02/01/1904,0.0
02/02/1904,0.0
02/03/1904,0.0
02/04/1904,0.0
02/05/1904,0.0
02/06/1904,0.0
02/07/1904,0.0
02/08/1904,0.0
02/09/1904,0.0
02/10/1904,0.0
02/11/1904,0.0
02/12/1904,0.0
02/13/1904,0.0
02/14/1904,0.0
02/15/1904,0.0
02/16/1904,0.0
02/17/1904,0.0
02/18/1904,4.715426445007324
02/19/1904,0.0
02/20/1904,0.0
02/21/1904,0.0
02/22/1904,0.0
02/23/1904,0.0
02/24/1904,0.0
02/25/1904,0.0
02/26/1904,0.0
02/27/1904,0.0
02/28/1904,0.0
02/29/1904,0.0
03/01/1904,0.0
03/02/1904,0.0
03/03/1904,0.0
03/04/1904,0.0
03/05/1904,0.0
03/06/1904,0.0
03/07/1904,0.0
03/08/1904,0.0
03/09/1904,0.0
03/10/1904,0.0
03/11/1904,0.0
03/12/1904,0.0
03/13/1904,0.0
03/14/1904,0.0
03/15/1904,0.0
03/16/1904,0.0
03/17/1904,0.0
03/18/1904,0.0
03/19/1904,0.0
03/20/1904,0.0
03/21/1904,0.0
03/22/1904,0.0
03/23/1904,0.0
03/24/1904,2.407331705093384
03/25/1904,1.708830952644348
03/26/1904,0.0
03/27/1904,0.0
03/28/1904,0.0
03/29/1904,0.0
03/30/1904,0.0
03/31/1904,0.0
04/01/1904,16.49820709228516
04/02/1904,4.186078548431396
04/03/1904,0.0
04/04/1904,0.0
04/05/1904,0.0
04/06/1904,1.562758445739746
04/07/1904,0.0
04/08/1904,0.0
04/09/1904,0.0
04/10/1904,0.0
04/11/1904,3.656664371490479
04/12/1904,0.0
04/13/1904,0.0
04/14/1904,0.0
04/15/1904,0.0
04/16/1904,0.0
04/17/1904,0.0
04/18/1904,0.0
04/19/1904,0.0
04/20/1904,0.0
04/21/1904,1.333969354629517
04/22/1904,0.0
04/23/1904,0.0
04/24/1904,0.0
04/25/1904,1.289642095565796
04/26/1904,4.728061676025391
04/27/1904,9.71817111968994
04/28/1904,0.0
04/29/1904,7.552169799804688
04/30/1904,0.0
05/01/1904,0.0
05/02/1904,0.0
05/03/1904,0.7737852334976196
05/04/1904,1.892375111579895
05/05/1904,0.0
05/06/1904,0.0
05/07/1904,0.0
05/08/1904,0.0
05/09/1904,7.267276287078857
05/10/1904,7.50639533996582
05/11/1904,9.442696571350098
05/12/1904,0.0
05/13/1904,33.17239761352539
05/14/1904,0.9839589595794678
05/15/1904,5.056674003601074
05/16/1904,0.4032930135726929
05/17/1904,13.50400257110596
05/18/1904,8.16627311706543
05/19/1904,1.892375111579895
05/20/1904,0.0
05/21/1904,19.38908958435059
05/22/1904,0.0
05/23/1904,0.4032930135726929
05/24/1904,15.89738368988037
05/25/1904,1.892375111579895
05/26/1904,4.962191104888916
05/27/1904,5.189901351928711
05/28/1904,0.0
05/29/1904,0.0
05/30/1904,0.0
05/31/1904,2.794155359268188
06/01/1904,7.724612712860107
06/02/1904,0.0
06/03/1904,11.07149124145508
06/04/1904,14.32206058502197
06/05/1904,16.53501510620117
06/06/1904,0.0
06/07/1904,1.384896993637085
06/08/1904,5.016766548156738
06/09/1904,7.109418869018555
06/10/1904,7.310776710510254
06/11/1904,4.038876533508301
06/12/1904,0.7633525133132935
06/13/1904,1.914115786552429
06/14/1904,6.923077583312988
06/15/1904,1.926176071166992
06/16/1904,2.730480432510376
06/17/1904,1.906087756156921
06/18/1904,15.64303112030029
06/19/1904,20.38328742980957
06/20/1904,18.98997497558594
06/21/1904,104.425422668457
06/22/1904,12.3828821182251
06/23/1904,23.9784984588623
06/24/1904,6.682696342468262
06/25/1904,21.47809028625488
06/26/1904,10.09384632110596
06/27/1904,14.10279083251953
06/28/1904,15.21019458770752
06/29/1904,4.791471004486084
06/30/1904,24.59958267211914
07/01/1904,20.78297233581543
07/02/1904,30.69357490539551
07/03/1904,40.32924270629883
07/04/1904,96.79933166503906
07/05/1904,29.51018333435059
07/06/1904,17.85326766967773
07/07/1904,5.798787117004395
07/08/1904,6.682639598846436
07/09/1904,19.90043640136719
07/10/1904,10.42573642730713
07/11/1904,7.032685279846191
07/12/1904,2.629206895828247
07/13/1904,2.812762260437012
07/14/1904,4.813332080841064
07/15/1904,1.061716437339783
07/16/1904,5.439493179321289
07/17/1904,11.88957405090332
07/18/1904,8.48607063293457
07/19/1904,10.30374431610107
07/20/1904,13.9045877456665
07/21/1904,14.26405715942383
07/22/1904,3.855661153793335
07/23/1904,4.334936618804932
07/24/1904,0.0
07/25/1904,1.963393092155457
07/26/1904,0.0
07/27/1904,0.0
07/28/1904,0.0
07/29/1904,0.2544508278369904
07/30/1904,2.786344289779663
07/31/1904,7.256446838378906
08/01/1904,6.019957065582275
08/02/1904,7.034372806549072
08/03/1904,6.341156482696533
08/04/1904,14.68996524810791
08/05/1904,15.99186992645264
08/06/1904,25.14017677307129
08/07/1904,10.61118125915527
08/08/1904,5.576172828674316
08/09/1904,5.420523166656494
08/10/1904,7.101853370666504
08/11/1904,9.735021591186523
08/12/1904,6.373743534088135
08/13/1904,6.354872226715088
08/14/1904,2.561329364776611
08/15/1904,1.396113276481628
08/16/1904,1.644938826560974
08/17/1904,2.184123039245605
08/18/1904,1.168187618255615
08/19/1904,1.390083193778992
08/20/1904,1.081804633140564
08/21/1904,2.837212562561035
08/22/1904,0.1540097147226334
08/23/1904,1.633546590805054
08/24/1904,0.0
08/25/1904,0.0
08/26/1904,0.0
08/27/1904,0.482332855463028
08/28/1904,0.0
08/29/1904,0.0
08/30/1904,0.0
08/31/1904,0.0
09/01/1904,0.0
09/02/1904,0.8597613573074341
09/03/1904,0.0
09/04/1904,0.0
09/05/1904,0.0
09/06/1904,3.267093181610107
09/07/1904,2.751236438751221
09/08/1904,0.644821047782898
09/09/1904,4.433896064758301
09/10/1904,5.084436416625977
09/11/1904,1.156127452850342
09/12/1904,11.74662208557129
09/13/1904,23.98959350585938
09/14/1904,6.750425815582275
09/15/1904,3.855525732040405
09/16/1904,0.7842633128166199
09/17/1904,0.7447928190231323
09/18/1904,0.4653381407260895
09/19/1904,0.3548919558525085
09/20/1904,11.56486415863037
09/21/1904,7.37693977355957
09/22/1904,17.22803497314453
09/23/1904,3.239622116088867
09/24/1904,1.18224573135376
09/25/1904,0.0
09/26/1904,7.104161739349365
09/27/1904,0.0
09/28/1904,2.5687415599823
09/29/1904,0.7135184407234192
09/30/1904,0.0
10/01/1904,0.0
10/02/1904,0.0
10/03/1904,0.0
10/04/1904,0.0
10/05/1904,0.0
10/06/1904,0.0
10/07/1904,0.0
10/08/1904,0.0
10/09/1904,0.0
10/10/1904,3.048441410064697
10/11/1904,0.0
10/12/1904,0.0
10/13/1904,0.0
10/14/1904,0.0
10/15/1904,0.0
10/16/1904,1.584792852401733
10/17/1904,5.459484577178955
10/18/1904,11.02609252929688
10/19/1904,23.07266044616699
10/20/1904,11.61141300201416
10/21/1904,6.69773006439209
10/22/1904,8.331138610839844
10/23/1904,12.4891996383667
10/24/1904,23.02719688415527
10/25/1904,1.982662200927734
10/26/1904,0.0
10/27/1904,0.0
10/28/1904,0.0
10/29/1904,0.0
10/30/1904,0.0
10/31/1904,0.0
11/01/1904,0.0
11/02/1904,0.0
11/03/1904,0.0
11/04/1904,0.0
11/05/1904,0.0
11/06/1904,0.0
11/07/1904,0.0
11/08/1904,0.0
11/09/1904,0.0
11/10/1904,8.674691200256348
11/11/1904,0.0
11/12/1904,0.0
11/13/1904,0.0
11/14/1904,0.0
11/15/1904,0.0
11/16/1904,0.0
11/17/1904,0.0
11/18/1904,0.0
11/19/1904,0.0
11/20/1904,0.0
11/21/1904,0.0
11/22/1904,0.0
11/23/1904,0.0
11/24/1904,0.0
11/25/1904,0.0
11/26/1904,0.0
11/27/1904,0.0
11/28/1904,0.0
11/29/1904,0.0
11/30/1904,0.0
12/01/1904,0.0
12/02/1904,0.0
12/03/1904,0.0
12/04/1904,0.0
12/05/1904,0.0
12/06/1904,0.0
12/07/1904,0.0
12/08/1904,0.0
12/09/1904,0.0
12/10/1904,0.0
12/11/1904,0.0
12/12/1904,0.0
12/13/1904,0.0
12/14/1904,0.0
12/15/1904,0.0
12/16/1904,0.0
12/17/1904,0.0
12/18/1904,0.0
12/19/1904,0.0
12/20/1904,0.0
12/21/1904,0.0
12/22/1904,0.0
12/23/1904,0.0
12/24/1904,0.0
12/25/1904,0.0
12/26/1904,0.0
12/27/1904,0.0
12/28/1904,0.0
12/29/1904,0.0
12/30/1904,0.0
12/31/1904,0.0
01/01/1905,0.0
01/02/1905,0.0
01/03/1905,0.0
01/04/1905,0.0
01/05/1905,0.0
01/06/1905,0.0
01/07/1905,0.0
01/08/1905,0.0
01/09/1905,0.0
01/10/1905,0.0
01/11/1905,0.0
01/12/1905,0.0
01/13/1905,0.0
01/14/1905,0.0
01/15/1905,0.0
01/16/1905,0.0
01/17/1905,0.0
01/18/1905,0.0
01/19/1905,0.0
01/20/1905,0.0
01/21/1905,0.0
01/22/1905,0.0
01/23/1905,0.0
01/24/1905,0.0
01/25/1905,0.0
01/26/1905,0.0
01/27/1905,0.0
01/28/1905,0.0
01/29/1905,0.0
01/30/1905,0.0
01/31/1905,0.0
02/01/1905,0.0
02/02/1905,0.0
02/03/1905,0.0
02/04/1905,0.0
02/05/1905,0.0
02/06/1905,0.0
02/07/1905,0.0
02/08/1905,0.0
02/09/1905,0.0
02/10/1905,0.0
02/11/1905,0.0
02/12/1905,0.0
02/13/1905,0.0
02/14/1905,0.0
02/15/1905,0.0
02/16/1905,0.0
02/17/1905,0.0
02/18/1905,0.0
02/19/1905,0.0
02/20/1905,0.0
02/21/1905,0.0
02/22/1905,0.0
02/23/1905,0.0
02/24/1905,0.0
02/25/1905,0.0
02/26/1905,0.0
02/27/1905,0.0
02/28/1905,0.0
03/01/1905,0.0
03/02/1905,0.0
03/03/1905,0.0
03/04/1905,0.0
03/05/1905,0.0
03/06/1905,0.0
03/07/1905,0.0
03/08/1905,0.0
03/09/1905,0.0
03/10/1905,0.0
03/11/1905,0.0
03/12/1905,0.0
03/13/1905,0.0
03/14/1905,0.0
03/15/1905,5.522012233734131
03/16/1905,2.202600479125977
03/17/1905,0.4032930135726929
03/18/1905,0.0
03/19/1905,0.0
03/20/1905,0.0
03/21/1905,0.0
03/22/1905,0.0
03/23/1905,0.0
03/24/1905,0.0
03/25/1905,0.0
03/26/1905,0.0
03/27/1905,0.0
03/28/1905,0.0
03/29/1905,0.0
03/30/1905,0.0
03/31/1905,0.0
04/01/1905,0.0
04/02/1905,0.0
04/03/1905,0.0
04/04/1905,0.0
04/05/1905,0.0
04/06/1905,0.0
04/07/1905,0.0
04/08/1905,0.0
04/09/1905,0.0
04/10/1905,0.0
04/11/1905,0.0
04/12/1905,0.0
04/13/1905,0.0
04/14/1905,0.0
04/15/1905,0.0
04/16/1905,0.0
04/17/1905,0.0
04/18/1905,0.0
04/19/1905,7.97141170501709
04/20/1905,0.0
04/21/1905,0.0
04/22/1905,0.0
04/23/1905,0.0
04/24/1905,0.0
04/25/1905,0.0
04/26/1905,0.0
04/27/1905,0.0
04/28/1905,0.0
04/29/1905,0.0
04/30/1905,0.0
05/01/1905,0.0
05/02/1905,8.735886573791504
05/03/1905,0.0
05/04/1905,18.11134910583496
05/05/1905,6.887051582336426
05/06/1905,20.03696441650391
05/07/1905,0.0
05/08/1905,1.07470178604126
05/09/1905,0.0
05/10/1905,0.1674018651247025
05/11/1905,5.536977767944336
05/12/1905,28.13382530212402
05/13/1905,0.0
05/14/1905,0.0
05/15/1905,5.406154632568359
05/16/1905,0.5584057569503784
05/17/1905,43.88375854492188
05/18/1905,11.11050128936768
05/19/1905,16.30953788757324
05/20/1905,21.88432121276855
05/21/1905,2.591918468475342
05/22/1905,0.0
05/23/1905,0.0
05/24/1905,0.0
05/25/1905,6.675485610961914
05/26/1905,0.0
05/27/1905,6.705869197845459
05/28/1905,0.0
05/29/1905,0.0
05/30/1905,0.0
05/31/1905,0.0
06/01/1905,0.0
06/02/1905,0.0
06/03/1905,0.0
06/04/1905,0.0
06/05/1905,0.0
06/06/1905,0.0
06/07/1905,0.0
06/08/1905,0.0
06/09/1905,3.631936311721802
06/10/1905,16.02961349487305
06/11/1905,12.93880653381348
06/12/1905,0.1540097147226334
06/13/1905,0.0
06/14/1905,0.0
06/15/1905,0.495509535074234
06/16/1905,1.017803311347961
06/17/1905,0.1339214891195297
06/18/1905,9.102676391601562
06/19/1905,2.855497360229492
06/20/1905,1.607405304908752
06/21/1905,0.0
06/22/1905,3.870146751403809
06/23/1905,1.825765132904053
06/24/1905,0.5959506034851074
06/25/1905,3.010644435882568
06/26/1905,1.885352253913879
06/27/1905,5.606328010559082
06/28/1905,24.80095672607422
06/29/1905,9.570432662963867
06/30/1905,6.896731853485107
07/01/1905,6.072638034820557
07/02/1905,4.98930835723877
07/03/1905,3.608776092529297
07/04/1905,3.539623022079468
07/05/1905,0.5089016556739807
07/06/1905,1.161750674247742
07/07/1905,12.15829944610596
07/08/1905,35.85145568847656
07/09/1905,21.8685302734375
07/10/1905,3.354549169540405
07/11/1905,5.860448360443115
07/12/1905,0.2879312336444855
07/13/1905,0.6653161644935608
07/14/1905,0.0
07/15/1905,6.679574012756348
07/16/1905,4.656022548675537
07/17/1905,1.22538161277771
07/18/1905,5.769795417785645
07/19/1905,17.52535247802734
07/20/1905,24.55061340332031
07/21/1905,27.92811965942383
07/22/1905,30.13630676269531
07/23/1905,29.39109039306641
07/24/1905,30.08269119262695
07/25/1905,6.400918006896973
07/26/1905,10.20046424865723
07/27/1905,5.820955753326416
07/28/1905,3.82172966003418
07/29/1905,5.353297710418701
07/30/1905,3.090331315994263
07/31/1905,4.057896137237549
08/01/1905,2.273804664611816
08/02/1905,5.468344211578369
08/03/1905,12.1198558807373
08/04/1905,1.390039563179016
08/05/1905,1.156127452850342
08/06/1905,2.14244818687439
08/07/1905,1.773498296737671
08/08/1905,0.6998994946479797
08/09/1905,0.3080194294452667
08/10/1905,1.963393092155457
08/11/1905,2.029717922210693
08/12/1905,5.231237888336182
08/13/1905,2.963772058486938
08/14/1905,2.316635608673096
08/15/1905,1.209364771842957
08/16/1905,0.1205293387174606
08/17/1905,3.289190530776978
08/18/1905,0.5896801352500916
08/19/1905,1.536887526512146
08/20/1905,9.757123947143556
08/21/1905,4.290823459625244
08/22/1905,0.475421279668808
08/23/1905,13.44043636322021
08/24/1905,0.9003446698188782
08/25/1905,21.84257698059082
08/26/1905,8.094112396240234
08/27/1905,5.629179954528809
08/28/1905,3.386269569396973
08/29/1905,2.246431589126587
08/30/1905,2.363418817520142
08/31/1905,1.835501670837402
09/01/1905,13.33581829071045
09/02/1905,3.192738056182861
09/03/1905,0.0
09/04/1905,0.1674018651247025
09/05/1905,4.467769145965576
09/06/1905,4.917449474334717
09/07/1905,7.210899829864502
09/08/1905,13.04272365570068
09/09/1905,1.0208740234375
09/10/1905,3.8578941822052
09/11/1905,4.681037902832031
09/12/1905,1.034266114234924
09/13/1905,0.0
09/14/1905,0.0
09/15/1905,0.6348740458488464
09/16/1905,0.0
09/17/1905,0.0
09/18/1905,0.0
09/19/1905,0.0
09/20/1905,0.0
09/21/1905,0.0
09/22/1905,0.0
09/23/1905,0.0
09/24/1905,0.0
09/25/1905,0.9260790944099426
09/26/1905,0.0
09/27/1905,0.0
09/28/1905,0.0
09/29/1905,0.0
09/30/1905,5.118719577789307
10/01/1905,0.0
10/02/1905,5.785989761352539
10/03/1905,11.89921283721924
10/04/1905,0.2481803297996521
10/05/1905,5.875837326049805
10/06/1905,0.976445734500885
10/07/1905,0.5584057569503784
10/08/1905,3.108776807785034
10/09/1905,0.0
10/10/1905,2.895292997360229
10/11/1905,11.18069934844971
10/12/1905,1.023743867874146
10/13/1905,23.79938125610352
10/14/1905,2.248369932174683
10/15/1905,75.76122283935547
10/16/1905,4.176863193511963
10/17/1905,2.934421539306641
10/18/1905,4.803130626678467
10/19/1905,1.823188543319702
10/20/1905,0.0
10/21/1905,0.1540097147226334
10/22/1905,0.0
10/23/1905,0.0
10/24/1905,0.0
10/25/1905,0.0
10/26/1905,0.0
10/27/1905,0.0
10/28/1905,0.0
10/29/1905,0.0
10/30/1905,0.0
10/31/1905,0.0
11/01/1905,0.0
11/02/1905,0.0
11/03/1905,0.0
11/04/1905,0.0
11/05/1905,0.0
11/06/1905,0.0
11/07/1905,0.0
11/08/1905,0.0
11/09/1905,0.0
11/10/1905,0.0
11/11/1905,0.0
11/12/1905,10.58306503295898
11/13/1905,0.0
11/14/1905,0.0
11/15/1905,0.0
11/16/1905,0.930676281452179
11/17/1905,0.0
11/18/1905,0.0
11/19/1905,0.0
11/20/1905,0.0
11/21/1905,0.0
11/22/1905,0.0
11/23/1905,0.0
11/24/1905,1.615659952163696
11/25/1905,0.0
11/26/1905,18.50323677062988
11/27/1905,2.135131597518921
11/28/1905,0.0
11/29/1905,0.0
11/30/1905,0.0
12/01/1905,0.0
12/02/1905,0.0
12/03/1905,0.0
12/04/1905,0.0
12/05/1905,0.0
12/06/1905,0.0
12/07/1905,0.0
12/08/1905,0.0
12/09/1905,0.0
12/10/1905,0.0
12/11/1905,0.0
12/12/1905,0.0
12/13/1905,0.0
12/14/1905,0.0
12/15/1905,0.0
12/16/1905,0.0
12/17/1905,0.0
12/18/1905,0.0
12/19/1905,0.0
12/20/1905,0.0
12/21/1905,0.0
12/22/1905,0.0
12/23/1905,0.0
12/24/1905,0.0
12/25/1905,0.0
12/26/1905,0.0
12/27/1905,0.0
12/28/1905,0.0
12/29/1905,0.0
12/30/1905,0.0
12/31/1905,0.0
01/01/1906,0.0
01/02/1906,0.0
01/03/1906,0.0
01/04/1906,0.0
01/05/1906,0.0
01/06/1906,0.0
01/07/1906,0.0
01/08/1906,0.0
01/09/1906,0.0
01/10/1906,0.0
01/11/1906,0.0
01/12/1906,0.0
01/13/1906,0.0
01/14/1906,0.0
01/15/1906,0.0
01/16/1906,0.0
01/17/1906,0.0
01/18/1906,0.0
01/19/1906,21.26891136169434
01/20/1906,2.269912004470825
01/21/1906,1.07470178604126
01/22/1906,0.0
01/23/1906,0.2481803297996521
01/24/1906,0.0
01/25/1906,0.0
01/26/1906,0.0
01/27/1906,0.0
01/28/1906,0.0
01/29/1906,0.0
01/30/1906,0.0
01/31/1906,0.0
02/01/1906,0.0
02/02/1906,0.0
02/03/1906,0.0
02/04/1906,0.0
02/05/1906,0.0
02/06/1906,0.0
02/07/1906,0.0
02/08/1906,0.0
02/09/1906,0.0
02/10/1906,0.0
02/11/1906,0.0
02/12/1906,0.0
02/13/1906,0.0
02/14/1906,0.0
02/15/1906,0.0
02/16/1906,0.0
02/17/1906,0.0
02/18/1906,0.0
02/19/1906,0.0
02/20/1906,0.0
02/21/1906,0.0
02/22/1906,0.0
02/23/1906,0.0
02/24/1906,0.0
02/25/1906,0.0
02/26/1906,0.0
02/27/1906,0.0
02/28/1906,0.0
03/01/1906,0.0
03/02/1906,0.0
03/03/1906,0.0
03/04/1906,0.0
03/05/1906,0.0
03/06/1906,0.0
03/07/1906,0.0
03/08/1906,0.0
03/09/1906,0.0
03/10/1906,0.0
03/11/1906,0.0
03/12/1906,0.0
03/13/1906,0.0
03/14/1906,0.0
03/15/1906,0.0
03/16/1906,0.0
03/17/1906,0.0
03/18/1906,0.0
03/19/1906,0.0
03/20/1906,0.0
03/21/1906,0.0
03/22/1906,0.0
03/23/1906,0.0
03/24/1906,0.0
03/25/1906,0.0
03/26/1906,0.0
03/27/1906,0.0
03/28/1906,0.0
03/29/1906,0.0
03/30/1906,0.0
03/31/1906,0.0
04/01/1906,0.0
04/02/1906,0.0
04/03/1906,0.0
04/04/1906,0.0
04/05/1906,0.0
04/06/1906,0.0
04/07/1906,0.0
04/08/1906,0.0
04/09/1906,0.0
04/10/1906,0.0
04/11/1906,0.0
04/12/1906,0.0
04/13/1906,0.0
04/14/1906,0.0
04/15/1906,0.0
04/16/1906,0.5584057569503784
04/17/1906,0.0
04/18/1906,0.0
04/19/1906,0.0
04/20/1906,0.0
04/21/1906,0.0
04/22/1906,0.0
04/23/1906,0.0
04/24/1906,0.0
04/25/1906,0.0
04/26/1906,0.0
04/27/1906,0.0
04/28/1906,0.0
04/29/1906,0.0
04/30/1906,1.427036881446838
05/01/1906,0.0
05/02/1906,0.0
05/03/1906,0.5584057569503784
05/04/1906,0.0
05/05/1906,0.0
05/06/1906,0.1004411205649376
05/07/1906,16.18592071533203
05/08/1906,0.0
05/09/1906,0.0
05/10/1906,0.0
05/11/1906,4.818678855895996
05/12/1906,0.0
05/13/1906,26.77803611755371
05/14/1906,0.0
05/15/1906,0.0
05/16/1906,0.0
05/17/1906,0.0
05/18/1906,0.0
05/19/1906,0.0
05/20/1906,0.0
05/21/1906,0.0
05/22/1906,0.1540097147226334
05/23/1906,0.0
05/24/1906,0.0
05/25/1906,0.0
05/26/1906,0.0
05/27/1906,0.0
05/28/1906,0.0
05/29/1906,0.0
05/30/1906,0.0
05/31/1906,0.0
06/01/1906,0.0
06/02/1906,2.140555620193481
06/03/1906,6.700869560241699
06/04/1906,8.162002563476562
06/05/1906,19.34967422485352
06/06/1906,14.93668365478516
06/07/1906,1.119012236595154
06/08/1906,0.0
06/09/1906,0.0
06/10/1906,0.0
06/11/1906,0.0
06/12/1906,3.360265731811523
06/13/1906,2.143516778945923
06/14/1906,5.451674461364746
06/15/1906,0.4367733895778656
06/16/1906,7.171452522277832
06/17/1906,5.297019004821777
06/18/1906,3.781520128250122
06/19/1906,11.48633098602295
06/20/1906,15.2934684753418
06/21/1906,23.27315330505371
06/22/1906,20.2093391418457
06/23/1906,10.15008163452148
06/24/1906,0.4285487830638885
06/25/1906,2.876494169235229
06/26/1906,4.893684387207031
06/27/1906,0.0
06/28/1906,1.232425212860107
06/29/1906,0.2008822411298752
06/30/1906,6.83925724029541
07/01/1906,0.1205293387174606
07/02/1906,0.2008822411298752
07/03/1906,10.67803287506104
07/04/1906,1.553704857826233
07/05/1906,8.635531425476074
07/06/1906,4.226370811462402
07/07/1906,5.120681285858154
07/08/1906,4.248889923095703
07/09/1906,0.575862467288971
07/10/1906,0.4367733895778656
07/11/1906,0.3548919558525085
07/12/1906,0.7706608772277832
07/13/1906,0.3414998054504395
07/14/1906,0.1540097147226334
07/15/1906,1.847786664962769
07/16/1906,16.06999969482422
07/17/1906,32.40827178955078
07/18/1906,34.36547470092773
07/19/1906,22.55244445800781
07/20/1906,25.65388298034668
07/21/1906,96.30221557617188
07/22/1906,47.00857162475586
07/23/1906,39.0078239440918
07/24/1906,19.25149917602539
07/25/1906,77.98346710205078
07/26/1906,5.656536102294922
07/27/1906,8.091116905212402
07/28/1906,10.05910015106201
07/29/1906,7.279089450836182
07/30/1906,7.554269790649414
07/31/1906,15.91273021697998
08/01/1906,2.875391006469727
08/02/1906,8.583870887756348
08/03/1906,2.457013607025146
08/04/1906,1.975034117698669
08/05/1906,0.0
08/06/1906,0.1339214891195297
08/07/1906,1.156127452850342
08/08/1906,2.031019687652588
08/09/1906,0.0
08/10/1906,0.0
08/11/1906,8.596942901611328
08/12/1906,0.3080194294452667
08/13/1906,0.2893997132778168
08/14/1906,0.0
08/15/1906,9.98683261871338
